Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Mozambique,MOZ,1975,10165000,,548,
Mozambique,MOZ,1976,10444000,,511,
Mozambique,MOZ,1977,10739000,,499,
Mozambique,MOZ,1978,11041000,,490,
Mozambique,MOZ,1979,11341000,,480,
Mozambique,MOZ,1980,11630000,,459,
Mozambique,MOZ,1981,11913000,,469,
Mozambique,MOZ,1982,12190000,,465,
Mozambique,MOZ,1983,12440000,,436,
Mozambique,MOZ,1984,12636000,,445,
Mozambique,MOZ,1985,12764000,,373,
Mozambique,MOZ,1986,12809000,,470,
Mozambique,MOZ,1987,12786000,,439,
Mozambique,MOZ,1988,12758000,,465,
Mozambique,MOZ,1989,12806000,,497,
Mozambique,MOZ,1990,12987000,,489,219.3
Mozambique,MOZ,1991,13328000,,538,
Mozambique,MOZ,1992,13806000,,465,
Mozambique,MOZ,1993,14371000,,477,
Mozambique,MOZ,1994,14948000,,503,
Mozambique,MOZ,1995,15483000,,443,
Mozambique,MOZ,1996,15960000,,511,
Mozambique,MOZ,1997,16397000,,567,
Mozambique,MOZ,1998,16814000,,579,
Mozambique,MOZ,1999,17244000,,548,
Mozambique,MOZ,2000,17712000,,606,387.03
Mozambique,MOZ,2001,18222000,,642,
Mozambique,MOZ,2002,18764000,,768,
Mozambique,MOZ,2003,19331000,,827,
Mozambique,MOZ,2004,19911000,,844,
Mozambique,MOZ,2005,20494000,,896,322.74
Mozambique,MOZ,2006,21080000,,919,
Mozambique,MOZ,2007,21673000,,944,
Mozambique,MOZ,2008,22277000,,974,
Mozambique,MOZ,2009,22895000,,972,
Mozambique,MOZ,2010,23532000,,966,
Mozambique,MOZ,2011,24188000,,925,
Mozambique,MOZ,2012,24863000,,951,
Mozambique,MOZ,2013,25561000,,1122,
Mozambique,MOZ,2014,26286000,,1227,
Mozambique,MOZ,2015,27042000,Africa,1277,
Mozambique,MOZ,2016,27830000,,1288,
Mozambique,MOZ,2017,28649000,,,
Mozambique,MOZ,2018,29496000,,,
Mozambique,MOZ,2019,30366000,,,
Myanmar,MMR,1800,3506000,,,
Myanmar,MMR,1801,3506000,,,
Myanmar,MMR,1802,3506000,,,
Myanmar,MMR,1803,3506000,,,
Myanmar,MMR,1804,3506000,,,
Myanmar,MMR,1805,3506000,,,
Myanmar,MMR,1806,3506000,,,
Myanmar,MMR,1807,3506000,,,
Myanmar,MMR,1808,3506000,,,
Myanmar,MMR,1809,3506000,,,
Myanmar,MMR,1810,3506000,,,
Myanmar,MMR,1811,3506639,,,
Myanmar,MMR,1812,3507921,,,
Myanmar,MMR,1813,3509846,,,
Myanmar,MMR,1814,3512418,,,
Myanmar,MMR,1815,3515640,,,
Myanmar,MMR,1816,3519513,,,
Myanmar,MMR,1817,3524040,,,
Myanmar,MMR,1818,3529225,,,
Myanmar,MMR,1819,3535068,,,
Myanmar,MMR,1820,3541573,,706,
Myanmar,MMR,1821,3548743,,,
Myanmar,MMR,1822,3556579,,,
Myanmar,MMR,1823,3565085,,,
Myanmar,MMR,1824,3574262,,,
Myanmar,MMR,1825,3584114,,,
Myanmar,MMR,1826,3594644,,,
Myanmar,MMR,1827,3605853,,,
Myanmar,MMR,1828,3617744,,,
Myanmar,MMR,1829,3630320,,,
Myanmar,MMR,1830,3643584,,,
Myanmar,MMR,1831,3657538,,,
Myanmar,MMR,1832,3671545,,,
Myanmar,MMR,1833,3685606,,,
Myanmar,MMR,1834,3699721,,,
Myanmar,MMR,1835,3713890,,,
Myanmar,MMR,1836,3728113,,,
Myanmar,MMR,1837,3742391,,,
Myanmar,MMR,1838,3756723,,,
Myanmar,MMR,1839,3771110,,,
Myanmar,MMR,1840,3785553,,,
Myanmar,MMR,1841,3800052,,,
Myanmar,MMR,1842,3814608,,,
Myanmar,MMR,1843,3829221,,,
Myanmar,MMR,1844,3843891,,,
Myanmar,MMR,1845,3858619,,,
Myanmar,MMR,1846,3873405,,,
Myanmar,MMR,1847,3888249,,,
Myanmar,MMR,1848,3903151,,,
Myanmar,MMR,1849,3918111,,,
Myanmar,MMR,1850,3933130,,,
Myanmar,MMR,1851,3947881,,,
Myanmar,MMR,1852,3962688,,,
Myanmar,MMR,1853,3977551,,,
Myanmar,MMR,1854,3992472,,,
Myanmar,MMR,1855,4007451,,,
Myanmar,MMR,1856,4022487,,,
Myanmar,MMR,1857,4037580,,,
Myanmar,MMR,1858,4052732,,,
Myanmar,MMR,1859,4067941,,,
Myanmar,MMR,1860,4083210,,,
Myanmar,MMR,1861,4103576,,,
Myanmar,MMR,1862,4129203,,,
Myanmar,MMR,1863,4160259,,,
Myanmar,MMR,1864,4196916,,,
Myanmar,MMR,1865,4239352,,,
Myanmar,MMR,1866,4287752,,,
Myanmar,MMR,1867,4342303,,,
Myanmar,MMR,1868,4403199,,,
Myanmar,MMR,1869,4470641,,,
Myanmar,MMR,1870,4544833,,706,
Myanmar,MMR,1871,4625987,,,
Myanmar,MMR,1872,4714321,,,
Myanmar,MMR,1873,4776770,,,
Myanmar,MMR,1874,4880949,,,
Myanmar,MMR,1875,4993560,,,
Myanmar,MMR,1876,5114862,,,
Myanmar,MMR,1877,5222590,,,
Myanmar,MMR,1878,5366315,,,
Myanmar,MMR,1879,5520359,,,
Myanmar,MMR,1880,5678825,,,
Myanmar,MMR,1881,5829345,,,
Myanmar,MMR,1882,5996681,,,
Myanmar,MMR,1883,6168820,,,
Myanmar,MMR,1884,6334013,,,
Myanmar,MMR,1885,6517170,,,
Myanmar,MMR,1886,6706960,,,
Myanmar,MMR,1887,6889032,,,
Myanmar,MMR,1888,7091664,,,
Myanmar,MMR,1889,7301841,,,
Myanmar,MMR,1890,7519832,,,
Myanmar,MMR,1891,7745917,,,
Myanmar,MMR,1892,7980386,,,
Myanmar,MMR,1893,8223536,,,
Myanmar,MMR,1894,8475678,,,
Myanmar,MMR,1895,8737133,,,
Myanmar,MMR,1896,9008181,,,
Myanmar,MMR,1897,9271848,,,
Myanmar,MMR,1898,9527660,,,
Myanmar,MMR,1899,9775213,,,
Myanmar,MMR,1900,10013993,,,
Myanmar,MMR,1901,10243464,,980,
Myanmar,MMR,1902,10496297,,,
Myanmar,MMR,1903,10702036,,,
Myanmar,MMR,1904,10893168,,,
Myanmar,MMR,1905,11068894,,,
Myanmar,MMR,1906,11228554,,794,
Myanmar,MMR,1907,11385069,,,
Myanmar,MMR,1908,11549320,,,
Myanmar,MMR,1909,11715932,,,
Myanmar,MMR,1910,11870774,,,
Myanmar,MMR,1911,12031096,,850,
Myanmar,MMR,1912,12157433,,,
Myanmar,MMR,1913,12261865,,960,
Myanmar,MMR,1914,12367273,,,
Myanmar,MMR,1915,12473658,,,
Myanmar,MMR,1916,12581019,,1153,
Myanmar,MMR,1917,12689357,,,
Myanmar,MMR,1918,12770262,,,
Myanmar,MMR,1919,12881642,,,
Myanmar,MMR,1920,12994680,,,
Myanmar,MMR,1921,13146502,,996,
Myanmar,MMR,1922,13277439,,,
Myanmar,MMR,1923,13416996,,,
Myanmar,MMR,1924,13557879,,,
Myanmar,MMR,1925,13700419,,,
Myanmar,MMR,1926,13844285,,1140,
Myanmar,MMR,1927,13989808,,,
Myanmar,MMR,1928,14136658,,,
Myanmar,MMR,1929,14285164,,,
Myanmar,MMR,1930,14434997,,,
Myanmar,MMR,1931,14602730,,1265,
Myanmar,MMR,1932,14788364,,,
Myanmar,MMR,1933,14992561,,,
Myanmar,MMR,1934,15199410,,,
Myanmar,MMR,1935,15409242,,,
Myanmar,MMR,1936,15622057,,1175,
Myanmar,MMR,1937,15837856,,,
Myanmar,MMR,1938,16056639,,1037,
Myanmar,MMR,1939,16278405,,,
Myanmar,MMR,1940,16503485,,,
Myanmar,MMR,1941,16666821,,,
Myanmar,MMR,1942,16767444,,,
Myanmar,MMR,1943,16804054,,,
Myanmar,MMR,1944,16840744,,,
Myanmar,MMR,1945,16877516,,,
Myanmar,MMR,1946,16914366,,,
Myanmar,MMR,1947,16951296,,,
Myanmar,MMR,1948,16988308,,,
Myanmar,MMR,1949,17025402,,,
Myanmar,MMR,1950,17780000,,555,
Myanmar,MMR,1951,18104000,,626,
Myanmar,MMR,1952,18441000,,630,
Myanmar,MMR,1953,18793000,,636,
Myanmar,MMR,1954,19162000,,588,
Myanmar,MMR,1955,19550000,,654,
Myanmar,MMR,1956,19956000,,686,
Myanmar,MMR,1957,20380000,,715,
Myanmar,MMR,1958,20820000,,684,
Myanmar,MMR,1959,21273000,,777,
Myanmar,MMR,1960,21737000,,790,
Myanmar,MMR,1961,22212000,,795,
Myanmar,MMR,1962,22698000,,850,
Myanmar,MMR,1963,23198000,,858,
Myanmar,MMR,1964,23718000,,858,
Myanmar,MMR,1965,24259000,,849,
Myanmar,MMR,1966,24824000,,837,
Myanmar,MMR,1967,25410000,,816,
Myanmar,MMR,1968,26015000,,817,
Myanmar,MMR,1969,26636000,,844,
Myanmar,MMR,1970,27269000,,862,
Myanmar,MMR,1971,27914000,,873,
Myanmar,MMR,1972,28570000,,853,
Myanmar,MMR,1973,29238000,,817,
Myanmar,MMR,1974,29918000,,840,
Myanmar,MMR,1975,30611000,,863,
Myanmar,MMR,1976,31314000,,892,
Myanmar,MMR,1977,32027000,,918,
Myanmar,MMR,1978,32749000,,942,
Myanmar,MMR,1979,33481000,,961,
Myanmar,MMR,1980,34224000,,1031,
Myanmar,MMR,1981,34976000,,1069,
Myanmar,MMR,1982,35734000,,1125,
Myanmar,MMR,1983,36492000,,1161,
Myanmar,MMR,1984,37242000,,1214,
Myanmar,MMR,1985,37977000,,1221,
Myanmar,MMR,1986,38698000,,1201,
Myanmar,MMR,1987,39404000,,1144,
Myanmar,MMR,1988,40086000,,981,
Myanmar,MMR,1989,40731000,,992,
Myanmar,MMR,1990,41335000,,999,
Myanmar,MMR,1991,41890000,,944,
Myanmar,MMR,1992,42402000,,999,
Myanmar,MMR,1993,42890000,,1274,
Myanmar,MMR,1994,43383000,,1211,
Myanmar,MMR,1995,43902000,,1331,
Myanmar,MMR,1996,44452000,,1314,
Myanmar,MMR,1997,45027000,,1286,
Myanmar,MMR,1998,45611000,,1523,
Myanmar,MMR,1999,46181000,,1462,
Myanmar,MMR,2000,46720000,,1427,
Myanmar,MMR,2001,47225000,,1471,
Myanmar,MMR,2002,47702000,,1442,
Myanmar,MMR,2003,48149000,,1642,
Myanmar,MMR,2004,48564000,,1754,
Myanmar,MMR,2005,48950000,,2031,
Myanmar,MMR,2006,49301000,,2263,
Myanmar,MMR,2007,49621000,,2487,
Myanmar,MMR,2008,49930000,,2737,
Myanmar,MMR,2009,50250000,,2820,
Myanmar,MMR,2010,50601000,,3384,
Myanmar,MMR,2011,50991000,,3884,
Myanmar,MMR,2012,51414000,,4539,
Myanmar,MMR,2013,51852000,,4992,
Myanmar,MMR,2014,52281000,,5493,
Myanmar,MMR,2015,52681000,Asia,5834,
Myanmar,MMR,2016,53045000,,6139,
Myanmar,MMR,2017,53383000,,,
Myanmar,MMR,2018,53708000,,,
Myanmar,MMR,2019,54045000,,,
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1800,229000,,,
Namibia,NAM,1801,229000,,,
Namibia,NAM,1802,229000,,,
Namibia,NAM,1803,229000,,,
Namibia,NAM,1804,229000,,,
Namibia,NAM,1805,229000,,,
Namibia,NAM,1806,229000,,,
Namibia,NAM,1807,229000,,,
Namibia,NAM,1808,229000,,,
Namibia,NAM,1809,229000,,,
Namibia,NAM,1810,229000,,,
Namibia,NAM,1811,229000,,,
Namibia,NAM,1812,229000,,,
Namibia,NAM,1813,229000,,,
Namibia,NAM,1814,229000,,,
Namibia,NAM,1815,229000,,,
Namibia,NAM,1816,229000,,,
Namibia,NAM,1817,229000,,,
Namibia,NAM,1818,229000,,,
Namibia,NAM,1819,229000,,,
Namibia,NAM,1820,229000,,,
Namibia,NAM,1821,229000,,,
Namibia,NAM,1822,229000,,,
Namibia,NAM,1823,229000,,,
Namibia,NAM,1824,229000,,,
Namibia,NAM,1825,229000,,,
Namibia,NAM,1826,229000,,,
Namibia,NAM,1827,229000,,,
Namibia,NAM,1828,229000,,,
Namibia,NAM,1829,229000,,,
Namibia,NAM,1830,229000,,,
Namibia,NAM,1831,229000,,,
Namibia,NAM,1832,229000,,,
Namibia,NAM,1833,229000,,,
Namibia,NAM,1834,229000,,,
Namibia,NAM,1835,229000,,,
Namibia,NAM,1836,229000,,,
Namibia,NAM,1837,229000,,,
Namibia,NAM,1838,229000,,,
Namibia,NAM,1839,229000,,,
Namibia,NAM,1840,229000,,,
Namibia,NAM,1841,229000,,,
Namibia,NAM,1842,229000,,,
Namibia,NAM,1843,229000,,,
Namibia,NAM,1844,229000,,,
Namibia,NAM,1845,229000,,,
Namibia,NAM,1846,229000,,,
Namibia,NAM,1847,229000,,,
Namibia,NAM,1848,229000,,,
Namibia,NAM,1849,229000,,,
Namibia,NAM,1850,229000,,,
Namibia,NAM,1851,229060,,,
Namibia,NAM,1852,229120,,,
Namibia,NAM,1853,229180,,,
Namibia,NAM,1854,229240,,,
Namibia,NAM,1855,229299,,,
Namibia,NAM,1856,229359,,,
Namibia,NAM,1857,229419,,,
Namibia,NAM,1858,229479,,,
Namibia,NAM,1859,229539,,,
Namibia,NAM,1860,229599,,,
Namibia,NAM,1861,229659,,,
Namibia,NAM,1862,229719,,,
Namibia,NAM,1863,229779,,,
Namibia,NAM,1864,229838,,,
Namibia,NAM,1865,229898,,,
Namibia,NAM,1866,229958,,,
Namibia,NAM,1867,230018,,,
Namibia,NAM,1868,230078,,,
Namibia,NAM,1869,230138,,,
Namibia,NAM,1870,230198,,,
Namibia,NAM,1871,230258,,,
Namibia,NAM,1872,230318,,,
Namibia,NAM,1873,230377,,,
Namibia,NAM,1874,230437,,,
Namibia,NAM,1875,230497,,,
Namibia,NAM,1876,230557,,,
Namibia,NAM,1877,230617,,,
Namibia,NAM,1878,230677,,,
Namibia,NAM,1879,230737,,,
Namibia,NAM,1880,230797,,,
Namibia,NAM,1881,230857,,,
Namibia,NAM,1882,230916,,,
Namibia,NAM,1883,230976,,,
Namibia,NAM,1884,231036,,,
Namibia,NAM,1885,231096,,,
Namibia,NAM,1886,231156,,,
Namibia,NAM,1887,231216,,,
Namibia,NAM,1888,231276,,,
Namibia,NAM,1889,231336,,,
Namibia,NAM,1890,231395,,,
Namibia,NAM,1891,231455,,,
Namibia,NAM,1892,231515,,,
Namibia,NAM,1893,231575,,,
Namibia,NAM,1894,231635,,,
Namibia,NAM,1895,231695,,,
Namibia,NAM,1896,231755,,,
Namibia,NAM,1897,231815,,,
Namibia,NAM,1898,231875,,,
Namibia,NAM,1899,231934,,,
Namibia,NAM,1900,231994,,,
Namibia,NAM,1901,232054,,,
Namibia,NAM,1902,232114,,,
Namibia,NAM,1903,232174,,,
Namibia,NAM,1904,232234,,,
Namibia,NAM,1905,232294,,,
Namibia,NAM,1906,232354,,,
Namibia,NAM,1907,232414,,,
Namibia,NAM,1908,232473,,,
Namibia,NAM,1909,232533,,,
Namibia,NAM,1910,232593,,,
Namibia,NAM,1911,232653,,,
Namibia,NAM,1912,232713,,,
Namibia,NAM,1913,232773,,,
Namibia,NAM,1914,232833,,,
Namibia,NAM,1915,232893,,,
Namibia,NAM,1916,232953,,,
Namibia,NAM,1917,233012,,,
Namibia,NAM,1918,232992,,,
Namibia,NAM,1919,232992,,,
Namibia,NAM,1920,232992,,,
Namibia,NAM,1921,234428,,,
Namibia,NAM,1922,237326,,,
Namibia,NAM,1923,241713,,,
Namibia,NAM,1924,246181,,,
Namibia,NAM,1925,250732,,,
Namibia,NAM,1926,255367,,,
Namibia,NAM,1927,260088,,,
Namibia,NAM,1928,264896,,,
Namibia,NAM,1929,269792,,,
Namibia,NAM,1930,274780,,,
Namibia,NAM,1931,279859,,,
Namibia,NAM,1932,285033,,,
Namibia,NAM,1933,290302,,,
Namibia,NAM,1934,295668,,,
Namibia,NAM,1935,301134,,,
Namibia,NAM,1936,306700,,,
Namibia,NAM,1937,312370,,,
Namibia,NAM,1938,318144,,,
Namibia,NAM,1939,324025,,,
Namibia,NAM,1940,330015,,,
Namibia,NAM,1941,336116,,,
Namibia,NAM,1942,342329,,,
Namibia,NAM,1943,348657,,,
Namibia,NAM,1944,355102,,,
Namibia,NAM,1945,361667,,,
Namibia,NAM,1946,375416,,,
Namibia,NAM,1947,397019,,,
Namibia,NAM,1948,427200,,,
Namibia,NAM,1949,459675,,,
Namibia,NAM,1950,514000,,3258,
Namibia,NAM,1951,524000,,3282,
Namibia,NAM,1952,534000,,3306,
Namibia,NAM,1953,545000,,3353,
Namibia,NAM,1954,556000,,3458,
Namibia,NAM,1955,568000,,3485,
Namibia,NAM,1956,580000,,3529,
Namibia,NAM,1957,593000,,3575,
Namibia,NAM,1958,606000,,3584,
Namibia,NAM,1959,620000,,3698,
Namibia,NAM,1960,634000,,3946,
Namibia,NAM,1961,649000,,3883,
Namibia,NAM,1962,665000,,4533,
Namibia,NAM,1963,682000,,4907,
Namibia,NAM,1964,699000,,5590,
Namibia,NAM,1965,717000,,5836,
Namibia,NAM,1966,735000,,5982,
Namibia,NAM,1967,754000,,5584,
Namibia,NAM,1968,773000,,5509,
Namibia,NAM,1969,795000,,5554,
Namibia,NAM,1970,817000,,5443,
Namibia,NAM,1971,842000,,5534,
Namibia,NAM,1972,869000,,5471,
Namibia,NAM,1973,896000,,5450,
Namibia,NAM,1974,923000,,5496,
Namibia,NAM,1975,948000,,5406,
Namibia,NAM,1976,971000,,5312,
Namibia,NAM,1977,993000,,5158,
Namibia,NAM,1978,1014000,,5145,
Namibia,NAM,1979,1035000,,5120,
Namibia,NAM,1980,1058000,,5287,
Namibia,NAM,1981,1081000,,5196,
Namibia,NAM,1982,1105000,,4962,
Namibia,NAM,1983,1132000,,4688,
Namibia,NAM,1984,1162000,,4512,
Namibia,NAM,1985,1198000,,4262,
Namibia,NAM,1986,1240000,,4254,
Namibia,NAM,1987,1287000,,5081,
Namibia,NAM,1988,1337000,,5051,
Namibia,NAM,1989,1386000,,4919,
Namibia,NAM,1990,1433000,,4787,
Namibia,NAM,1991,1476000,,4647,
Namibia,NAM,1992,1517000,,4801,
Namibia,NAM,1993,1555000,,4298,
Namibia,NAM,1994,1592000,,4418,
Namibia,NAM,1995,1628000,,4775,350.27
Namibia,NAM,1996,1663000,,4898,
Namibia,NAM,1997,1698000,,4964,
Namibia,NAM,1998,1732000,,5125,
Namibia,NAM,1999,1764000,,5155,
Namibia,NAM,2000,1795000,,5204,231.44
Namibia,NAM,2001,1824000,,5260,
Namibia,NAM,2002,1852000,,5377,
Namibia,NAM,2003,1879000,,5331,
Namibia,NAM,2004,1908000,,5719,
Namibia,NAM,2005,1938000,,6171,325.14
Namibia,NAM,2006,1971000,,6725,
Namibia,NAM,2007,2007000,,6878,
Namibia,NAM,2008,2043000,,7499,
Namibia,NAM,2009,2081000,,7311,
Namibia,NAM,2010,2119000,,7440,
Namibia,NAM,2011,2157000,,8203,
Namibia,NAM,2012,2195000,,9181,
Namibia,NAM,2013,2234000,,9512,
Namibia,NAM,2014,2273000,,11484,
Namibia,NAM,2015,2315000,Africa,11850,
Namibia,NAM,2016,2358000,,11741,
Namibia,NAM,2017,2403000,,,
Namibia,NAM,2018,2448000,,,
Namibia,NAM,2019,2495000,,,
Nauru,NRU,1800,1834,,,
Nauru,NRU,1801,1834,,,
Nauru,NRU,1802,1834,,,
Nauru,NRU,1803,1834,,,
Nauru,NRU,1804,1834,,,
Nauru,NRU,1805,1834,,,
Nauru,NRU,1806,1834,,,
Nauru,NRU,1807,1834,,,
Nauru,NRU,1808,1834,,,
Nauru,NRU,1809,1834,,,
Nauru,NRU,1810,1834,,,
Nauru,NRU,1811,1834,,,
Nauru,NRU,1812,1835,,,
Nauru,NRU,1813,1836,,,
Nauru,NRU,1814,1837,,,
Nauru,NRU,1815,1839,,,
Nauru,NRU,1816,1841,,,
Nauru,NRU,1817,1843,,,
Nauru,NRU,1818,1846,,,
Nauru,NRU,1819,1849,,,
Nauru,NRU,1820,1852,,,
Nauru,NRU,1821,1855,,,
Nauru,NRU,1822,1859,,,
Nauru,NRU,1823,1864,,,
Nauru,NRU,1824,1868,,,
Nauru,NRU,1825,1873,,,
Nauru,NRU,1826,1878,,,
Nauru,NRU,1827,1884,,,
Nauru,NRU,1828,1890,,,
Nauru,NRU,1829,1896,,,
Nauru,NRU,1830,1903,,,
Nauru,NRU,1831,1910,,,
Nauru,NRU,1832,1917,,,
Nauru,NRU,1833,1924,,,
Nauru,NRU,1834,1931,,,
Nauru,NRU,1835,1938,,,
Nauru,NRU,1836,1945,,,
Nauru,NRU,1837,1952,,,
Nauru,NRU,1838,1960,,,
Nauru,NRU,1839,1967,,,
Nauru,NRU,1840,1974,,,
Nauru,NRU,1841,1981,,,
Nauru,NRU,1842,1988,,,
Nauru,NRU,1843,1996,,,
Nauru,NRU,1844,2003,,,
Nauru,NRU,1845,2010,,,
Nauru,NRU,1846,2018,,,
Nauru,NRU,1847,2025,,,
Nauru,NRU,1848,2033,,,
Nauru,NRU,1849,2040,,,
Nauru,NRU,1850,2048,,,
Nauru,NRU,1851,2055,,,
Nauru,NRU,1852,2062,,,
Nauru,NRU,1853,2069,,,
Nauru,NRU,1854,2077,,,
Nauru,NRU,1855,2084,,,
Nauru,NRU,1856,2091,,,
Nauru,NRU,1857,2099,,,
Nauru,NRU,1858,2106,,,
Nauru,NRU,1859,2113,,,
Nauru,NRU,1860,2121,,,
Nauru,NRU,1861,2128,,,
Nauru,NRU,1862,2136,,,
Nauru,NRU,1863,2143,,,
Nauru,NRU,1864,2151,,,
Nauru,NRU,1865,2158,,,
Nauru,NRU,1866,2166,,,
Nauru,NRU,1867,2173,,,
Nauru,NRU,1868,2181,,,
Nauru,NRU,1869,2189,,,
Nauru,NRU,1870,2196,,,
Nauru,NRU,1871,2204,,,
Nauru,NRU,1872,2212,,,
Nauru,NRU,1873,2220,,,
Nauru,NRU,1874,2227,,,
Nauru,NRU,1875,2235,,,
Nauru,NRU,1876,2243,,,
Nauru,NRU,1877,2251,,,
Nauru,NRU,1878,2259,,,
Nauru,NRU,1879,2267,,,
Nauru,NRU,1880,2275,,,
Nauru,NRU,1881,2283,,,
Nauru,NRU,1882,2291,,,
Nauru,NRU,1883,2299,,,
Nauru,NRU,1884,2307,,,
Nauru,NRU,1885,2315,,,
Nauru,NRU,1886,2323,,,
Nauru,NRU,1887,2331,,,
Nauru,NRU,1888,2339,,,
Nauru,NRU,1889,2347,,,
Nauru,NRU,1890,2356,,,
Nauru,NRU,1891,2364,,,
Nauru,NRU,1892,2372,,,
Nauru,NRU,1893,2381,,,
Nauru,NRU,1894,2389,,,
Nauru,NRU,1895,2397,,,
Nauru,NRU,1896,2406,,,
Nauru,NRU,1897,2414,,,
Nauru,NRU,1898,2423,,,
Nauru,NRU,1899,2431,,,
Nauru,NRU,1900,2440,,,
Nauru,NRU,1901,2448,,,
Nauru,NRU,1902,2457,,,
Nauru,NRU,1903,2466,,,
Nauru,NRU,1904,2474,,,
Nauru,NRU,1905,2483,,,
Nauru,NRU,1906,2492,,,
Nauru,NRU,1907,2500,,,
Nauru,NRU,1908,2509,,,
Nauru,NRU,1909,2518,,,
Nauru,NRU,1910,2527,,,
Nauru,NRU,1911,2536,,,
Nauru,NRU,1912,2545,,,
Nauru,NRU,1913,2554,,,
Nauru,NRU,1914,2563,,,
Nauru,NRU,1915,2572,,,
Nauru,NRU,1916,2581,,,
Nauru,NRU,1917,2590,,,
Nauru,NRU,1918,2599,,,
Nauru,NRU,1919,2609,,,
Nauru,NRU,1920,2618,,,
Nauru,NRU,1921,2628,,,
Nauru,NRU,1922,2638,,,
Nauru,NRU,1923,2647,,,
Nauru,NRU,1924,2657,,,
Nauru,NRU,1925,2667,,,
Nauru,NRU,1926,2677,,,
Nauru,NRU,1927,2686,,,
Nauru,NRU,1928,2696,,,
Nauru,NRU,1929,2706,,,
Nauru,NRU,1930,2716,,,
Nauru,NRU,1931,2726,,,
Nauru,NRU,1932,2736,,,
Nauru,NRU,1933,2746,,,
Nauru,NRU,1934,2756,,,
Nauru,NRU,1935,2766,,,
Nauru,NRU,1936,2776,,,
Nauru,NRU,1937,2787,,,
Nauru,NRU,1938,2797,,,
Nauru,NRU,1939,2807,,,
Nauru,NRU,1940,2817,,,
Nauru,NRU,1941,2828,,,
Nauru,NRU,1942,2838,,,
Nauru,NRU,1943,2849,,,
Nauru,NRU,1944,2859,,,
Nauru,NRU,1945,2870,,,
Nauru,NRU,1946,2880,,,
Nauru,NRU,1947,2891,,,
Nauru,NRU,1948,2901,,,
Nauru,NRU,1949,2912,,,
Nauru,NRU,1950,3000,,,
Nauru,NRU,1951,3000,,,
Nauru,NRU,1952,4000,,,
Nauru,NRU,1953,4000,,,
Nauru,NRU,1954,4000,,,
Nauru,NRU,1955,4000,,,
Nauru,NRU,1956,4000,,,
Nauru,NRU,1957,4000,,,
Nauru,NRU,1958,4000,,,
Nauru,NRU,1959,4000,,,
Nauru,NRU,1960,4000,,,
Nauru,NRU,1961,5000,,,
Nauru,NRU,1962,5000,,,
Nauru,NRU,1963,5000,,,
Nauru,NRU,1964,6000,,,
Nauru,NRU,1965,6000,,,
Nauru,NRU,1966,6000,,,
Nauru,NRU,1967,6000,,,
Nauru,NRU,1968,6000,,,
Nauru,NRU,1969,6000,,,
Nauru,NRU,1970,7000,,,
Nauru,NRU,1971,7000,,,
Nauru,NRU,1972,7000,,,
Nauru,NRU,1973,7000,,,
Nauru,NRU,1974,7000,,,
Nauru,NRU,1975,7000,,,
Nauru,NRU,1976,7000,,,
Nauru,NRU,1977,7000,,,
Nauru,NRU,1978,8000,,,
Nauru,NRU,1979,8000,,,
Nauru,NRU,1980,8000,,,
Nauru,NRU,1981,8000,,,
Nauru,NRU,1982,8000,,,
Nauru,NRU,1983,8000,,,
Nauru,NRU,1984,8000,,,
Nauru,NRU,1985,9000,,,
Nauru,NRU,1986,9000,,,
Nauru,NRU,1987,9000,,,
Nauru,NRU,1988,9000,,,
Nauru,NRU,1989,9000,,,
Nauru,NRU,1990,10000,,,
Nauru,NRU,1991,10000,,,
Nauru,NRU,1992,10000,,,
Nauru,NRU,1993,10000,,,
Nauru,NRU,1994,10000,,,
Nauru,NRU,1995,11000,,,
Nauru,NRU,1996,11000,,,
Nauru,NRU,1997,11000,,,
Nauru,NRU,1998,11000,,,
Nauru,NRU,1999,10000,,,
Nauru,NRU,2000,10000,,,
Nauru,NRU,2001,10000,,,
Nauru,NRU,2002,10000,,,
Nauru,NRU,2003,10000,,,
Nauru,NRU,2004,10000,,,
Nauru,NRU,2005,10000,,,
Nauru,NRU,2006,10000,,,
Nauru,NRU,2007,10000,,,
Nauru,NRU,2008,10000,,,
Nauru,NRU,2009,10000,,,
Nauru,NRU,2010,10000,,,
Nauru,NRU,2011,10000,,,
Nauru,NRU,2012,10000,,,
Nauru,NRU,2013,10000,,,
Nauru,NRU,2014,10000,,,
Nauru,NRU,2015,10000,Oceania,,
Nauru,NRU,2016,10000,,,
Nauru,NRU,2017,11000,,,
Nauru,NRU,2018,11000,,,
Nauru,NRU,2019,11000,,,
Nepal,NPL,1800,3881000,,,
Nepal,NPL,1801,3881000,,,
Nepal,NPL,1802,3881000,,,
Nepal,NPL,1803,3881000,,,
Nepal,NPL,1804,3881000,,,
Nepal,NPL,1805,3881000,,,
Nepal,NPL,1806,3881000,,,
Nepal,NPL,1807,3881000,,,
Nepal,NPL,1808,3881000,,,
Nepal,NPL,1809,3881000,,,
Nepal,NPL,1810,3881000,,,
Nepal,NPL,1811,3881707,,,
